country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Mexico,MEX,3,1845,1845-12-31,1,1,Mexican Republic,0.152
Mexico,MEX,3,1846,1846-12-31,1,1,United Mexican States,0.126
Mexico,MEX,3,1847,1847-12-31,1,1,United Mexican States,0.131
Mexico,MEX,3,1848,1848-12-31,1,1,United Mexican States,0.135
Mexico,MEX,3,1849,1849-12-31,1,1,United Mexican States,0.135
Mexico,MEX,3,1850,1850-12-31,1,1,United Mexican States,0.117
Mexico,MEX,3,1851,1851-12-31,1,1,United Mexican States,0.117
Mexico,MEX,3,1852,1852-12-31,1,1,United Mexican States,0.117
Mexico,MEX,3,1853,1853-12-31,1,1,United Mexican States,0.117
Mexico,MEX,3,1854,1854-12-31,1,1,United Mexican States,0.137
Mexico,MEX,3,1855,1855-12-31,1,1,United Mexican States,0.137
Mexico,MEX,3,1856,1856-12-31,1,1,United Mexican States,0.138
Mexico,MEX,3,1857,1857-12-31,1,1,United Mexican States,0.137
Mexico,MEX,3,1858,1858-12-31,1,1,United Mexican States,0.104
Mexico,MEX,3,1859,1859-12-31,1,1,United Mexican States,0.102
Mexico,MEX,3,1860,1860-12-31,1,1,United Mexican States,0.106
Mexico,MEX,3,1861,1861-12-31,1,1,United Mexican States,0.106
Mexico,MEX,3,1862,1862-12-31,1,1,United Mexican States,0.106
Mexico,MEX,3,1863,1863-12-31,1,1,Second Mexican Empire,0.106
Mexico,MEX,3,1864,1864-12-31,1,1,Second Mexican Empire,0.106
Mexico,MEX,3,1865,1865-12-31,1,1,Second Mexican Empire,0.053
Mexico,MEX,3,1866,1866-12-31,1,1,Second Mexican Empire,0.053
Mexico,MEX,3,1867,1867-12-31,1,1,United Mexican States,0.102
Mexico,MEX,3,1868,1868-12-31,1,1,United Mexican States,0.107
Mexico,MEX,3,1869,1869-12-31,1,1,United Mexican States,0.107
Mexico,MEX,3,1870,1870-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1871,1871-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1872,1872-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1873,1873-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1874,1874-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1875,1875-12-31,1,1,United Mexican States,0.109
Mexico,MEX,3,1876,1876-12-31,1,1,United Mexican States,0.104
Mexico,MEX,3,1877,1877-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1878,1878-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1879,1879-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1880,1880-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1881,1881-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1882,1882-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1883,1883-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1884,1884-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1885,1885-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1886,1886-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1887,1887-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1888,1888-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1889,1889-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1890,1890-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1891,1891-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1892,1892-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1893,1893-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1894,1894-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1895,1895-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1896,1896-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1897,1897-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1898,1898-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1899,1899-12-31,1,1,United Mexican States,0.061
Mexico,MEX,3,1900,1900-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1901,1901-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1902,1902-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1903,1903-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1904,1904-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1905,1905-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1906,1906-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1907,1907-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1908,1908-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1909,1909-12-31,2,1,United Mexican States,0.059
Mexico,MEX,3,1910,1910-12-31,2,1,United Mexican States,0.058
Mexico,MEX,3,1911,1911-12-31,2,1,United Mexican States,0.069
Mexico,MEX,3,1912,1912-12-31,2,1,United Mexican States,0.09
Mexico,MEX,3,1913,1913-12-31,2,1,United Mexican States,0.063
Mexico,MEX,3,1914,1914-12-31,2,1,United Mexican States,0.044
Mexico,MEX,3,1915,1915-12-31,2,1,United Mexican States,0.046
Mexico,MEX,3,1916,1916-12-31,2,1,United Mexican States,0.048
Mexico,MEX,3,1917,1917-12-31,2,1,United Mexican States,0.094
Mexico,MEX,3,1918,1918-12-31,2,1,United Mexican States,0.114
Mexico,MEX,3,1919,1919-12-31,2,1,United Mexican States,0.114
Mexico,MEX,3,1920,1920-12-31,2,1,United Mexican States,0.107
Mexico,MEX,3,1921,1921-12-31,0,1,United Mexican States,0.109
Mexico,MEX,3,1922,1922-12-31,0,1,United Mexican States,0.109
Mexico,MEX,3,1923,1923-12-31,0,1,United Mexican States,0.109
Mexico,MEX,3,1924,1924-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1925,1925-12-31,0,1,United Mexican States,0.104
Mexico,MEX,3,1926,1926-12-31,0,1,United Mexican States,0.101
Mexico,MEX,3,1927,1927-12-31,0,1,United Mexican States,0.101
Mexico,MEX,3,1928,1928-12-31,0,1,United Mexican States,0.098
Mexico,MEX,3,1929,1929-12-31,0,1,United Mexican States,0.087
Mexico,MEX,3,1930,1930-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1931,1931-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1932,1932-12-31,0,1,United Mexican States,0.093
Mexico,MEX,3,1933,1933-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1934,1934-12-31,0,1,United Mexican States,0.089
Mexico,MEX,3,1935,1935-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1936,1936-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1937,1937-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1938,1938-12-31,0,1,United Mexican States,0.091
Mexico,MEX,3,1939,1939-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1940,1940-12-31,0,1,United Mexican States,0.096
Mexico,MEX,3,1941,1941-12-31,0,1,United Mexican States,0.093
Mexico,MEX,3,1942,1942-12-31,0,1,United Mexican States,0.093
Mexico,MEX,3,1943,1943-12-31,0,1,United Mexican States,0.094
Mexico,MEX,3,1944,1944-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1945,1945-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1946,1946-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1947,1947-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1948,1948-12-31,0,1,United Mexican States,0.095
Mexico,MEX,3,1949,1949-12-31,0,1,United Mexican States,0.096
Mexico,MEX,3,1950,1950-12-31,0,1,United Mexican States,0.096
Mexico,MEX,3,1951,1951-12-31,0,1,United Mexican States,0.096
Mexico,MEX,3,1952,1952-12-31,0,1,United Mexican States,0.096
Mexico,MEX,3,1953,1953-12-31,0,1,United Mexican States,0.097
Mexico,MEX,3,1954,1954-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1955,1955-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1956,1956-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1957,1957-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1958,1958-12-31,0,1,United Mexican States,0.108
Mexico,MEX,3,1959,1959-12-31,0,1,United Mexican States,0.107
Mexico,MEX,3,1960,1960-12-31,0,1,United Mexican States,0.106
Mexico,MEX,3,1961,1961-12-31,0,1,United Mexican States,0.106
Mexico,MEX,3,1962,1962-12-31,0,1,United Mexican States,0.107
Mexico,MEX,3,1963,1963-12-31,0,1,United Mexican States,0.107
Mexico,MEX,3,1964,1964-12-31,0,1,United Mexican States,0.106
Mexico,MEX,3,1965,1965-12-31,0,1,United Mexican States,0.105
Mexico,MEX,3,1966,1966-12-31,0,1,United Mexican States,0.105
Mexico,MEX,3,1967,1967-12-31,0,1,United Mexican States,0.107
Mexico,MEX,3,1968,1968-12-31,0,1,United Mexican States,0.107
Mexico,MEX,3,1969,1969-12-31,0,1,United Mexican States,0.109
Mexico,MEX,3,1970,1970-12-31,0,1,United Mexican States,0.111
Mexico,MEX,3,1971,1971-12-31,0,1,United Mexican States,0.111
Mexico,MEX,3,1972,1972-12-31,0,1,United Mexican States,0.111
Mexico,MEX,3,1973,1973-12-31,0,1,United Mexican States,0.112
Mexico,MEX,3,1974,1974-12-31,0,1,United Mexican States,0.112
Mexico,MEX,3,1975,1975-12-31,0,1,United Mexican States,0.112
Mexico,MEX,3,1976,1976-12-31,0,1,United Mexican States,0.114
Mexico,MEX,3,1977,1977-12-31,0,1,United Mexican States,0.124
Mexico,MEX,3,1978,1978-12-31,0,1,United Mexican States,0.131
Mexico,MEX,3,1979,1979-12-31,0,1,United Mexican States,0.131
Mexico,MEX,3,1980,1980-12-31,0,1,United Mexican States,0.132
Mexico,MEX,3,1981,1981-12-31,0,1,United Mexican States,0.133
Mexico,MEX,3,1982,1982-12-31,0,1,United Mexican States,0.137
Mexico,MEX,3,1983,1983-12-31,0,1,United Mexican States,0.145
Mexico,MEX,3,1984,1984-12-31,0,1,United Mexican States,0.145
Mexico,MEX,3,1985,1985-12-31,0,1,United Mexican States,0.145
Mexico,MEX,3,1986,1986-12-31,0,1,United Mexican States,0.146
Mexico,MEX,3,1987,1987-12-31,0,1,United Mexican States,0.148
Mexico,MEX,3,1988,1988-12-31,0,1,United Mexican States,0.163
Mexico,MEX,3,1989,1989-12-31,0,1,United Mexican States,0.18
Mexico,MEX,3,1990,1990-12-31,0,1,United Mexican States,0.195
Mexico,MEX,3,1991,1991-12-31,0,1,United Mexican States,0.204
Mexico,MEX,3,1992,1992-12-31,0,1,United Mexican States,0.216
Mexico,MEX,3,1993,1993-12-31,0,1,United Mexican States,0.224
Mexico,MEX,3,1994,1994-12-31,0,1,United Mexican States,0.266
Mexico,MEX,3,1995,1995-12-31,0,1,United Mexican States,0.281
Mexico,MEX,3,1996,1996-12-31,0,1,United Mexican States,0.296
Mexico,MEX,3,1997,1997-12-31,0,1,United Mexican States,0.341
Mexico,MEX,3,1998,1998-12-31,0,1,United Mexican States,0.378
Mexico,MEX,3,1999,1999-12-31,0,1,United Mexican States,0.381
Mexico,MEX,3,2000,2000-12-31,0,1,United Mexican States,0.435
Mexico,MEX,3,2001,2001-12-31,0,1,United Mexican States,0.487
Mexico,MEX,3,2002,2002-12-31,0,1,United Mexican States,0.494
Mexico,MEX,3,2003,2003-12-31,0,1,United Mexican States,0.501
Mexico,MEX,3,2004,2004-12-31,0,1,United Mexican States,0.508
Mexico,MEX,3,2005,2005-12-31,0,1,United Mexican States,0.508
Mexico,MEX,3,2006,2006-12-31,0,1,United Mexican States,0.479
Mexico,MEX,3,2007,2007-12-31,0,1,United Mexican States,0.452
Mexico,MEX,3,2008,2008-12-31,0,1,United Mexican States,0.458
Mexico,MEX,3,2009,2009-12-31,0,1,United Mexican States,0.46
Mexico,MEX,3,2010,2010-12-31,0,1,United Mexican States,0.462
Mexico,MEX,3,2011,2011-12-31,0,1,United Mexican States,0.459
Mexico,MEX,3,2012,2012-12-31,0,1,United Mexican States,0.455
Mexico,MEX,3,2013,2013-12-31,0,1,United Mexican States,0.418
Mexico,MEX,3,2014,2014-12-31,0,1,United Mexican States,0.42
Mexico,MEX,3,2015,2015-12-31,0,1,United Mexican States,0.419
Mexico,MEX,3,2016,2016-12-31,0,1,United Mexican States,0.424
Mexico,MEX,3,2017,2017-12-31,0,1,United Mexican States,0.43
Mexico,MEX,3,2018,2018-12-31,0,1,United Mexican States,0.453
Mexico,MEX,3,2019,2019-12-31,0,1,United Mexican States,0.438
Mexico,MEX,3,2020,2020-12-31,0,1,United Mexican States,0.412
Mexico,MEX,3,2021,2021-12-31,0,1,United Mexican States,0.387
Suriname,SUR,4,1900,1900-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1901,1901-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1902,1902-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1903,1903-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1904,1904-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1905,1905-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1906,1906-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1907,1907-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1908,1908-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1909,1909-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1910,1910-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1911,1911-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1912,1912-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1913,1913-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1914,1914-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1915,1915-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1916,1916-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1917,1917-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1918,1918-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1919,1919-12-31,0,0,Suriname as a Dutch colony,0.156
Suriname,SUR,4,1920,1920-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1921,1921-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1922,1922-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1923,1923-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1924,1924-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1925,1925-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1926,1926-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1927,1927-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1928,1928-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1929,1929-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1930,1930-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1931,1931-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1932,1932-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1933,1933-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1934,1934-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1935,1935-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1936,1936-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1937,1937-12-31,0,0,Suriname as a Dutch colony,0.158
Suriname,SUR,4,1938,1938-12-31,0,0,Suriname as a Dutch colony,0.158
Suriname,SUR,4,1939,1939-12-31,0,0,Suriname as a Dutch colony,0.158
Suriname,SUR,4,1940,1940-12-31,0,0,Suriname as a Dutch colony,0.158
Suriname,SUR,4,1941,1941-12-31,0,0,Suriname as a Dutch colony,0.158
Suriname,SUR,4,1942,1942-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1943,1943-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1944,1944-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1945,1945-12-31,0,0,Suriname as a Dutch colony,0.157
Suriname,SUR,4,1946,1946-12-31,0,0,Suriname as a Dutch colony,0.162
Suriname,SUR,4,1947,1947-12-31,0,0,Suriname as a Dutch colony,0.162
Suriname,SUR,4,1948,1948-12-31,0,0,Suriname as a Dutch colony,0.162
Suriname,SUR,4,1949,1949-12-31,0,0,Suriname as a Dutch colony,0.306
Suriname,SUR,4,1950,1950-12-31,0,0,Suriname as a Dutch colony,0.419
Suriname,SUR,4,1951,1951-12-31,0,0,Suriname as a Dutch colony,0.419
Suriname,SUR,4,1952,1952-12-31,0,0,Suriname as a Dutch colony,0.419
Suriname,SUR,4,1953,1953-12-31,0,0,Suriname as a Dutch colony,0.419
Suriname,SUR,4,1954,1954-12-31,0,0,Suriname [Dutch colony with self-rule],0.419
Suriname,SUR,4,1955,1955-12-31,0,0,Suriname [Dutch colony with self-rule],0.435
Suriname,SUR,4,1956,1956-12-31,0,0,Suriname [Dutch colony with self-rule],0.437
Suriname,SUR,4,1957,1957-12-31,0,0,Suriname [Dutch colony with self-rule],0.437
Suriname,SUR,4,1958,1958-12-31,0,0,Suriname [Dutch colony with self-rule],0.439
Suriname,SUR,4,1959,1959-12-31,0,0,Suriname [Dutch colony with self-rule],0.44
Suriname,SUR,4,1960,1960-12-31,0,0,Suriname [Dutch colony with self-rule],0.44
Suriname,SUR,4,1961,1961-12-31,0,0,Suriname [Dutch colony with self-rule],0.44
Suriname,SUR,4,1962,1962-12-31,0,0,Suriname [Dutch colony with self-rule],0.44
Suriname,SUR,4,1963,1963-12-31,0,0,Suriname [Dutch colony with self-rule],0.439
Suriname,SUR,4,1964,1964-12-31,0,0,Suriname [Dutch colony with self-rule],0.438
Suriname,SUR,4,1965,1965-12-31,0,0,Suriname [Dutch colony with self-rule],0.438
Suriname,SUR,4,1966,1966-12-31,0,0,Suriname [Dutch colony with self-rule],0.438
Suriname,SUR,4,1967,1967-12-31,0,0,Suriname [Dutch colony with self-rule],0.441
Suriname,SUR,4,1968,1968-12-31,0,0,Suriname [Dutch colony with self-rule],0.442
Suriname,SUR,4,1969,1969-12-31,0,0,Suriname [Dutch colony with self-rule],0.442
Suriname,SUR,4,1970,1970-12-31,0,0,Suriname [Dutch colony with self-rule],0.444
Suriname,SUR,4,1971,1971-12-31,0,0,Suriname [Dutch colony with self-rule],0.444
Suriname,SUR,4,1972,1972-12-31,0,0,Suriname [Dutch colony with self-rule],0.444
Suriname,SUR,4,1973,1973-12-31,0,0,Suriname [Dutch colony with self-rule],0.445
Suriname,SUR,4,1974,1974-12-31,0,0,Suriname [Dutch colony with self-rule],0.443
Suriname,SUR,4,1975,1975-12-31,0,0,Republic of Suriname [independent state],0.6
Suriname,SUR,4,1976,1976-12-31,0,0,Republic of Suriname [independent state],0.635
Suriname,SUR,4,1977,1977-12-31,0,0,Republic of Suriname [independent state],0.629
Suriname,SUR,4,1978,1978-12-31,0,0,Republic of Suriname [independent state],0.645
Suriname,SUR,4,1979,1979-12-31,0,0,Republic of Suriname [independent state],0.645
Suriname,SUR,4,1980,1980-12-31,0,0,Republic of Suriname [independent state],0.19
Suriname,SUR,4,1981,1981-12-31,0,0,Republic of Suriname [independent state],0.144
Suriname,SUR,4,1982,1982-12-31,0,0,Republic of Suriname [independent state],0.144
Suriname,SUR,4,1983,1983-12-31,0,0,Republic of Suriname [independent state],0.143
Suriname,SUR,4,1984,1984-12-31,0,0,Republic of Suriname [independent state],0.143
Suriname,SUR,4,1985,1985-12-31,0,0,Republic of Suriname [independent state],0.19
Suriname,SUR,4,1986,1986-12-31,0,0,Republic of Suriname [independent state],0.19
Suriname,SUR,4,1987,1987-12-31,0,0,Republic of Suriname [independent state],0.204
Suriname,SUR,4,1988,1988-12-31,0,0,Republic of Suriname [independent state],0.492
Suriname,SUR,4,1989,1989-12-31,0,0,Republic of Suriname [independent state],0.59
Suriname,SUR,4,1990,1990-12-31,0,0,Republic of Suriname [independent state],0.559
Suriname,SUR,4,1991,1991-12-31,0,0,Republic of Suriname [independent state],0.384
Suriname,SUR,4,1992,1992-12-31,0,0,Republic of Suriname [independent state],0.653
Suriname,SUR,4,1993,1993-12-31,0,0,Republic of Suriname [independent state],0.666
Suriname,SUR,4,1994,1994-12-31,0,0,Republic of Suriname [independent state],0.667
Suriname,SUR,4,1995,1995-12-31,0,0,Republic of Suriname [independent state],0.667
Suriname,SUR,4,1996,1996-12-31,0,0,Republic of Suriname [independent state],0.677
Suriname,SUR,4,1997,1997-12-31,0,0,Republic of Suriname [independent state],0.678
Suriname,SUR,4,1998,1998-12-31,0,0,Republic of Suriname [independent state],0.678
Suriname,SUR,4,1999,1999-12-31,0,0,Republic of Suriname [independent state],0.678
Suriname,SUR,4,2000,2000-12-31,0,0,Republic of Suriname [independent state],0.686
Suriname,SUR,4,2001,2001-12-31,0,0,Republic of Suriname [independent state],0.681
Suriname,SUR,4,2002,2002-12-31,0,0,Republic of Suriname [independent state],0.681
Suriname,SUR,4,2003,2003-12-31,0,0,Republic of Suriname [independent state],0.681
Suriname,SUR,4,2004,2004-12-31,0,0,Republic of Suriname [independent state],0.681
Suriname,SUR,4,2005,2005-12-31,0,0,Republic of Suriname [independent state],0.677
Suriname,SUR,4,2006,2006-12-31,0,0,Republic of Suriname [independent state],0.674
Suriname,SUR,4,2007,2007-12-31,0,0,Republic of Suriname [independent state],0.673
Suriname,SUR,4,2008,2008-12-31,0,0,Republic of Suriname [independent state],0.673
Suriname,SUR,4,2009,2009-12-31,0,0,Republic of Suriname [independent state],0.673
Suriname,SUR,4,2010,2010-12-31,0,0,Republic of Suriname [independent state],0.658
Suriname,SUR,4,2011,2011-12-31,0,0,Republic of Suriname [independent state],0.652
Suriname,SUR,4,2012,2012-12-31,0,0,Republic of Suriname [independent state],0.649
Suriname,SUR,4,2013,2013-12-31,0,0,Republic of Suriname [independent state],0.644
Suriname,SUR,4,2014,2014-12-31,0,0,Republic of Suriname [independent state],0.644
Suriname,SUR,4,2015,2015-12-31,0,0,Republic of Suriname [independent state],0.649
Suriname,SUR,4,2016,2016-12-31,0,0,Republic of Suriname [independent state],0.643
Suriname,SUR,4,2017,2017-12-31,0,0,Republic of Suriname [independent state],0.638
Suriname,SUR,4,2018,2018-12-31,0,0,Republic of Suriname [independent state],0.623
Suriname,SUR,4,2019,2019-12-31,0,0,Republic of Suriname [independent state],0.604
Suriname,SUR,4,2020,2020-12-31,0,0,Republic of Suriname [independent state],0.627
Suriname,SUR,4,2021,2021-12-31,0,0,Republic of Suriname [independent state],0.648
Sweden,SWE,5,1789,1789-12-31,1,1,Kingdom of Sweden,0.208
Sweden,SWE,5,1790,1790-12-31,1,1,Kingdom of Sweden,0.226
